id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3844168,"""76MAIN""   -  Pet Friendly Cottage",19815049,Graeme,,Colac Otway,-38.33493,143.78143,Entire home/apt,200,2,145,2022-03-13,1.58,1,324,28,
3847432,Whitesbeach Guesthouse,10397953,Maria,,Surf Coast,-38.31794,144.33868,Entire home/apt,2750,2,9,2022-02-28,0.10,7,210,2,
3852887,The Gallery Bed and Breakfast,19814649,Penny,,Surf Coast,-38.32424,144.32579,Private room,180,1,2,2022-01-09,0.22,2,305,2,
3854584,Lge 2B/room Apt. with O/S parking,19711207,Patricia,,Greater Geelong,-38.18038,144.35085,Entire home/apt,161,1,180,2022-03-21,2.11,1,328,34,
3860971,"Lorne Holiday House, has Foxtel with Sport.",136202,Joyce,,Surf Coast,-38.52728,143.97584,Entire home/apt,543,2,60,2022-03-20,0.79,1,326,17,
3871383,Chianti Cottages - Casa Gian,11181664,Calina,,Surf Coast,-38.35044,144.29089,Entire home/apt,209,1,60,2022-02-23,0.65,2,348,10,
3891601,Whitesbeach - Prince Suite,10397953,Maria,,Surf Coast,-38.31833,144.33778,Private room,440,4,7,2020-01-02,0.13,7,31,0,
3898985,Perfect 3BD in Amazing Location with WIFI,3578710,Steven,,Surf Coast,-38.54362,143.97019,Entire home/apt,390,2,76,2022-02-06,0.85,2,318,3,
3917036,Anglesea - location location,20047059,Julianne,,Surf Coast,-38.40377,144.18803,Entire home/apt,411,2,45,2022-02-27,0.57,1,334,10,
3925932,Amicus…10 houses from the beach,18031026,Rachel,,Queenscliffe,-38.27542,144.61667,Entire home/apt,393,7,1,2016-12-27,0.02,1,173,0,
3964558,Lorne Holiday House,20547636,Julie,,Surf Coast,-38.53074,143.97719,Entire home/apt,1000,2,19,2019-04-22,0.21,3,215,0,
3972546,Small comfy room. Short or long stay. Msg me 1st!!,20589792,Hamish,,Greater Geelong,-38.09745,144.35975,Private room,20,7,53,2017-10-15,0.58,1,364,0,
4000888,House on the hill. Spectacular Port bay views!,20744596,Mellissa,,Corangamite,-38.62242,142.99132,Entire home/apt,325,1,783,2022-03-24,8.58,7,69,57,
4008282,Golden Beach Retreat Loft,20783972,Jodie,,Surf Coast,-38.31517,144.34123,Entire home/apt,190,1,287,2022-03-13,3.15,1,346,35,
4008850,escape @ dlux + aphrasia St Close to CBD Geelong,3570625,Kim,,Greater Geelong,-38.15075,144.34503,Entire home/apt,209,4,73,2022-01-05,0.83,3,86,9,
4015843,Lighthouse Lodge,20674420,Lighthouse Lodge,,Warrnambool,-38.39119,142.48558,Entire home/apt,275,1,95,2022-03-14,1.04,1,100,40,
4016410,"1930 Prater's cottage, Queenscliff",7883324,Jill,,Queenscliffe,-38.26801,144.65541,Entire home/apt,227,2,108,2022-03-26,1.34,1,0,21,
4053576,Apollo Blue Seven,21021089,Colleen,,Colac Otway,-38.75998,143.6722,Entire home/apt,375,3,121,2022-02-27,2.00,1,339,19,
4053883,Tranquil Bushland Hideaway Rocklands Reservoir - 1,21022906,John,,Southern Grampians,-37.21061,141.96912,Entire home/apt,170,2,24,2022-01-02,0.38,4,270,1,
4060814,Spacious Home. Walk to everything,9360767,Jane,,Surf Coast,-38.40613,144.18398,Entire home/apt,414,2,36,2022-03-13,0.41,1,218,2,
4061257,Seafarers Getaway Top Lodge #2,12300572,Warrick,,Colac Otway,-38.72863,143.69768,Entire home/apt,360,1,123,2022-02-06,1.36,8,246,9,
4099615,Blue Bollard pet friendly holidays,21264137,Joanne,,Colac Otway,-38.75057,143.6645,Entire home/apt,271,1,130,2022-03-15,1.47,2,253,41,
4100337,Brae Pool House - for all seasons,21268559,Ro,,Surf Coast,-38.32399,144.26115,Entire home/apt,211,2,245,2021-12-22,4.95,3,0,55,
4112216,Great Ocean Road Cape Otway,17019721,Geoffrey,,Colac Otway,-38.83099,143.51517,Entire home/apt,189,2,162,2022-03-17,1.79,2,168,31,
4122062,Apollo Waters Apartment,7863430,Alison,,Colac Otway,-38.74782,143.67028,Entire home/apt,207,2,315,2022-03-24,3.56,1,316,62,
4122102,A River Bed - Studio apartment,21384989,Wendy,,Surf Coast,-38.46305,144.09879,Entire home/apt,224,2,216,2022-03-21,2.42,2,353,39,
4138172,"Hylander - Five Bedroom home,  sleeps 14.",21469123,Anita,,Surf Coast,-38.40356,144.17503,Entire home/apt,514,2,78,2022-02-19,0.88,1,330,16,
4192531,"Beachfront, Central Cottage with Stunning Views",21751514,Tanya,,Corangamite,-38.62018,142.99437,Entire home/apt,229,1,504,2022-02-27,5.54,1,63,19,
4219456,Halcyon - 1940's vintage house,425511,Janice,,Colac Otway,-38.74783,143.66418,Entire home/apt,132,2,61,2016-12-22,0.68,1,0,0,
4246704,"Proserpine Cottage — Farm Stay B&B, Photography.",22037923,Julie & Simon,,Greater Geelong,-38.19079,144.27382,Entire home/apt,250,2,133,2022-03-04,1.74,1,287,18,
4272062,Beach Views Lorne,15553766,Stephen,,Surf Coast,-38.52354,143.98358,Entire home/apt,113,1,176,2022-02-27,2.00,1,333,50,
4273754,Altair Yeah Yeah - walk to the beach,21832773,Guy,,Greater Geelong,-38.26629,144.54432,Entire home/apt,380,2,118,2022-03-20,1.33,1,333,18,
4304988,Ocean Acres Guest Villa,22347233,Sandra,,Surf Coast,-38.31137,144.28476,Entire home/apt,175,1,122,2022-02-21,1.35,1,337,14,
4313652,ANNETZ B&B,22393341,Annette,,Surf Coast,-38.35104,144.29123,Private room,160,1,166,2022-03-13,1.88,1,343,43,
4325225,Bush meets the beach.,22459029,Mike,,Surf Coast,-38.42137,144.17411,Entire home/apt,600,2,72,2022-03-14,0.82,1,328,10,
4366656,Whitesbeach - Princess Suite,10397953,Maria,,Surf Coast,-38.31822,144.33908,Private room,440,4,2,2018-01-14,0.03,7,31,0,
4366697,Whitesbeach - Ocean View Suite,10397953,Maria,,Surf Coast,-38.31872,144.33811,Private room,350,4,3,2020-01-12,0.06,7,31,0,
4369113,Great base between the coast and Grampians,22680942,S&P,,Southern Grampians,-37.73003,142.01961,Entire home/apt,100,2,116,2020-03-09,1.37,1,0,0,
4442298,Apollo Bay Beach Hut ~ Wifi ~ Opposite The Ocean,23012645,Lisa,,Colac Otway,-38.75426,143.66791,Entire home/apt,186,2,647,2022-03-21,7.49,31,302,64,
4449372,Barwon Dreams - Coastal Haven,5214821,Laine,,Greater Geelong,-38.26468,144.51189,Entire home/apt,249,2,49,2022-01-17,0.81,1,0,12,
4477536,Lorne World Self Contained Studio's,23232674,Melissa,,Surf Coast,-38.54392,143.97448,Entire home/apt,229,2,7,2021-07-10,0.08,7,42,1,
4477943,Warrnambool Heritage Cottage,23234296,Mary Lou,,Warrnambool,-38.39199,142.46882,Entire home/apt,140,1,158,2022-03-24,1.78,1,230,38,
4486087,Homely abode in prime location!,23276208,Rachael,,Moyne,-38.38424,142.23986,Entire home/apt,160,3,133,2021-04-05,1.51,1,0,1,
4497016,Sensational  Extensive Ocean Views,23325958,Helen,,Glenelg,-38.36946,141.40167,Entire home/apt,220,2,37,2022-01-30,0.43,1,346,9,
4514253,"Charming Home, Metres to Beaches",23406622,Anthony,,Surf Coast,-38.33657,144.32077,Entire home/apt,200,2,53,2020-07-10,0.60,1,0,0,
4520359,A private slice of heaven!,16598372,Pam,,Greater Geelong,-38.21843,144.53697,Private room,390,1,3,2018-09-30,0.03,2,90,0,
4520695,Lorne 'California Beach Studio,23232674,Melissa,,Surf Coast,-38.54394,143.97621,Private room,193,1,103,2022-02-15,1.17,7,29,3,
4520736,Hamptons @ Lorne,23232674,Melissa,,Surf Coast,-38.54296,143.97454,Entire home/apt,207,1,75,2022-03-23,0.85,7,38,20,
4520838,Lorne Malibu 'Surf Studio',23232674,Melissa,,Surf Coast,-38.5428,143.97656,Entire home/apt,225,1,69,2022-03-10,0.80,7,31,24,
4540552,Gorgeous Beach House 5 min walk to beach & shops,7644369,Karen,,Surf Coast,-38.35109,144.296,Entire home/apt,307,2,50,2022-03-14,0.57,1,101,18,
4541253,Rancho Relaxo,23549449,Julie,,Queenscliffe,-38.28093,144.61416,Entire home/apt,200,2,64,2022-01-15,0.71,1,57,7,
4559165,"Sandcastles Beach House - Town centre, 2 bathrooms",159514759,Kim,,Moyne,-38.60657,142.87727,Entire home/apt,200,2,562,2022-03-19,6.28,1,32,9,
4606296,Geelong's Best Location-Studio Apartment with wifi,3578710,Steven,,Greater Geelong,-38.13763,144.35222,Entire home/apt,131,2,149,2022-01-01,1.69,2,361,8,
4608714,"Picture This - ""All I want is a room with a view""",8016448,Glenn,,Greater Geelong,-38.26764,144.51935,Entire home/apt,399,2,43,2022-02-27,0.53,2,324,13,
4639886,Perfectly Located to Everything,24022357,Janine,,Greater Geelong,-38.15933,144.39022,Private room,70,2,15,2021-01-24,0.17,1,299,0,
4646177,"Charming Cottage   ""The Snug""",22823383,Serena,,Greater Geelong,-38.21588,144.5108,Entire home/apt,220,2,279,2022-03-13,3.14,1,150,26,
4652689,Ozone Humble House,1511087,Kim,,Greater Geelong,-38.27931,144.49222,Entire home/apt,271,3,8,2020-01-08,0.09,2,227,0,
4654359,"Best Position in Town+Beachfront,Seaview&2Beaches",2136236,Gary,,Surf Coast,-38.33837,144.32425,Entire home/apt,167,2,109,2022-03-19,1.23,1,301,23,
4662983,River Steps - Fabulous Barwon Heads,24127998,Sarah,,Greater Geelong,-38.26538,144.48868,Entire home/apt,214,2,64,2022-03-20,0.72,1,328,23,
4680460,Anchors Port Campbell,22098735,Tanya,,Corangamite,-38.60347,143.00167,Entire home/apt,443,2,47,2022-03-13,0.56,3,83,2,
4696351,"Tower Hill House, Close to Port Fairy, Beautiful !",24279632,Richard,,Moyne,-38.3273,142.36949,Entire home/apt,240,2,28,2022-01-22,0.32,1,140,8,
4729531,Riverview,24423216,Diana,,Warrnambool,-38.39098,142.47039,Private room,108,1,17,2020-01-04,0.23,2,0,0,
4729535,Riverview Beach House,24423216,Diana,,Warrnambool,-38.39218,142.47099,Entire home/apt,475,5,0,,,2,90,0,
4752219,Self contained guest house  separate and private.,12347566,Jodie,,Greater Geelong,-38.25321,144.38787,Entire home/apt,85,2,525,2022-03-11,6.00,2,3,52,
4752732,Great Ocean Road Hinterland Villa,5709920,Lisa,,Colac Otway,-38.57268,143.36175,Entire home/apt,380,2,17,2019-12-28,0.20,3,227,0,
4768077,5-Bedroom FREE WIFI 12Apostles ANCHORS BEACH HOUSE,22098735,Tanya,,Corangamite,-38.62157,142.99864,Entire home/apt,1042,2,49,2022-01-18,0.56,3,40,3,
4797856,"OCEAN VIEWS -LORNE, Great Ocean Road-Sleeps max 13",14395908,Belinda,,Surf Coast,-38.53438,143.96853,Entire home/apt,825,1,98,2022-03-13,1.14,1,330,16,
4831708,Point of View Villa 1 of 5,23012645,Lisa,,Colac Otway,-38.742081,143.649414,Entire home/apt,436,2,92,2022-03-18,1.05,31,330,20,
4832060,The Retreat - Family friendly!,24874226,Maddison And Jarryd,,Warrnambool,-38.40226,142.51889,Entire home/apt,210,1,68,2019-02-07,0.79,3,0,0,
4833660,Queenscliff Beach Retreat,24882667,Fiona,,Queenscliffe,-38.26343,144.6655,Entire home/apt,320,2,55,2022-03-14,0.63,1,293,20,
4834755,Bush n Beach House Aireys Inlet,24887362,Buzz,,Surf Coast,-38.45158,144.11443,Private room,115,1,125,2021-04-18,1.42,1,0,1,
4841263,Lorne Thailand,23232674,Melissa,,Surf Coast,-38.54227,143.97433,Private room,225,1,33,2022-03-09,0.41,7,38,10,
4862821,Saltwater Haven - Pets Welcome. Wifi. Amazing View,5260129,Sharon,,Colac Otway,-38.76147,143.6698,Entire home/apt,319,2,46,2022-03-13,0.55,12,283,7,
4868564,Hamptons Style Fisherman's Cottage - Barwon Heads,25043319,Carrie,,Greater Geelong,-38.281269,144.489288,Entire home/apt,324,2,109,2022-03-12,1.25,1,309,19,
4868754,Sea La Vie Apollo Bay,25044596,Anna,,Colac Otway,-38.75545,143.66359,Entire home/apt,371,2,77,2022-03-13,0.89,1,73,7,
4870793,"Surfcoast Torquay Beach House (Sleeps 9, Near New)",25056105,Joanne,,Surf Coast,-38.33287,144.30698,Entire home/apt,307,2,37,2020-01-27,0.42,1,109,0,
4888198,A step from the beach with sea view,12484941,Anita,,Warrnambool,-38.39664,142.4732,Private room,110,1,887,2022-03-17,10.13,1,268,88,
4917523,93 Harris Street Warrnambool,25326958,Annette,,Warrnambool,-38.38454,142.47011,Entire home/apt,135,1,479,2022-03-16,5.50,3,229,56,
4951516,Seacroft Ocean View Cottage - VIEW - RELAX,10814850,Sam,,Colac Otway,-38.69519,143.80138,Entire home/apt,149,1,578,2022-03-09,6.57,25,46,45,
4967791,Torquay beach break near the sea.,25514031,Gayle,,Surf Coast,-38.31777,144.32792,Entire home/apt,363,4,10,2021-01-23,0.20,1,55,0,
4987957,Carrick Cottage,11132246,Aaron,,Greater Geelong,-38.113003,144.665573,Entire home/apt,215,2,23,2022-02-19,0.28,32,202,6,
4988540,Moggs Creek beach & bush views Great Ocean Rd,25719381,John & Sacha,,Surf Coast,-38.46731,144.0603,Entire home/apt,257,2,187,2022-03-09,2.26,1,48,38,
5005670,Forrest Strawbale Cottage,18494898,Carolyn,,Colac Otway,-38.5205,143.71657,Entire home/apt,179,1,217,2022-03-05,2.48,9,50,30,
5014426,Whitewater Appartments - Torquay,25863867,Debbie,,Surf Coast,-38.33298,144.32138,Entire home/apt,193,2,176,2022-03-06,2.23,1,215,32,
5015342,the OTWAY HOUSE - #lornecollection,81292,Laurel & Sue,,Surf Coast,-38.53931,143.9717,Entire home/apt,400,7,10,2020-01-26,0.13,5,60,0,
5041006,Seaside escape,9818301,Michelle And James,,Surf Coast,-38.33217,144.31334,Entire home/apt,500,3,20,2022-01-15,0.26,2,361,2,
5051613,Light and Leafy Jan Juc Beach House,26083780,Kate,,Surf Coast,-38.34597,144.29771,Entire home/apt,390,4,12,2022-01-05,0.45,1,5,3,
5063490,Geelong Holiday Home (No Schoolies Accepted),26147953,Marissa,,Greater Geelong,-38.20483,144.33517,Entire home/apt,400,2,57,2022-03-03,0.71,18,283,10,
5071276,Nickelgrae Sands,25726577,Kelly,,Colac Otway,-38.75304,143.66245,Entire home/apt,319,2,21,2022-03-14,0.29,1,251,3,
5095989,Lorne Luxury views to the bay,26332159,Bryan,,Surf Coast,-38.53142,143.97474,Entire home/apt,652,1,61,2022-03-20,0.83,4,259,10,
5129567,Close to all Great Ocean Rd sights,12521387,Karen,,Moyne,-38.50001,142.7642,Private room,145,1,46,2021-04-14,0.60,2,333,1,
5136234,A central modern beachside 3BD Unit,4176062,Margaret,,Surf Coast,-38.40492,144.1897,Entire home/apt,182,2,283,2022-03-06,3.27,2,86,38,
5136347,Florance2 Bedroom Home Close to CBD,26555259,Maree,,Greater Geelong,-38.13689,144.32653,Entire home/apt,158,2,159,2022-03-02,1.85,1,229,11,
5154433,Lazy Dayz beach house@Portarlington,26654945,Janelle,,Greater Geelong,-38.11831,144.65341,Entire home/apt,499,2,50,2022-03-19,0.59,1,302,12,
5154687,Jan Juc Family Beach House.,26656740,Meaghan,,Surf Coast,-38.34771,144.30028,Entire home/apt,329,2,32,2022-01-02,0.40,1,328,6,
5163015,Beach Grove,26609844,Nathan,,Surf Coast,-38.40571,144.19294,Entire home/apt,310,2,218,2022-03-07,2.53,1,321,29,
5194546,Lazy Acres Cosy Bungalow Farm Stay,26870177,Geraldine,,Southern Grampians,-37.68723,142.27002,Entire home/apt,101,1,139,2021-07-14,1.62,2,87,8,
5197943,Lorne Farm Play,18792033,Tim,,Surf Coast,-38.54058,143.97712,Entire home/apt,493,2,61,2022-03-20,0.76,1,275,31,
5205585,Gorgeous 5 Bedroom House - Golf Course Views,6170914,Retreats Victoria,,Surf Coast,-38.31235,144.34766,Entire home/apt,750,2,13,2022-01-23,0.20,19,23,1,
5212879,Sturgeon Views,792901,Hannah,,Southern Grampians,-37.63996,142.34072,Entire home/apt,172,2,115,2021-01-08,1.34,1,0,0,
5221656,Great Ocean Walk Cottage,8237655,Georgina,,Colac Otway,-38.73755,143.34814,Entire home/apt,216,2,148,2022-03-11,5.41,1,312,63,
5225160,Seacroft Bay View Cottage - LUXURY KING BED,10814850,Sam,,Colac Otway,-38.69519,143.80138,Entire home/apt,129,1,534,2022-03-10,6.16,25,55,44,
5230293,Historic B&B  on Great Ocean Road,12521387,Karen,,Moyne,-38.50133,142.76743,Private room,145,1,17,2022-03-14,0.26,2,339,2,
5233355,Middenway Port Fairy,2994789,Sandra,,Moyne,-38.3845,142.23586,Entire home/apt,550,2,65,2022-02-18,0.78,2,158,8,
5241399,"Ocean View Oasis, meters to  beach & view divine!",26967385,Julie,,Surf Coast,-38.35366,144.29486,Entire home/apt,1299,3,15,2021-04-04,0.17,1,314,1,
5242346,Pennyroyal Cottages,13552901,Sara,,Surf Coast,-38.44508,143.87723,Entire home/apt,1850,2,6,2021-03-07,0.08,4,336,0,
5251683,"Surf Coast Gem, Great Ocean Road, Moggs Creek",4244876,Margaret,,Surf Coast,-38.46769,144.06453,Entire home/apt,640,3,16,2022-01-16,0.20,1,229,2,
5252936,ALANDRA | sanitized | centrally located | heated,27189859,Fab,,Glenelg,-38.35147,141.60477,Entire home/apt,229,2,104,2022-03-02,1.23,1,307,18,
5253577,"The Lodge, Farm Stay",26147953,Marissa,,Surf Coast,-38.28116,144.23146,Entire home/apt,405,3,18,2021-12-29,0.24,18,236,1,
5289305,Stoneycroft Cottage - Farm Stay,18120453,Johnny,,Southern Grampians,-37.53297,142.05023,Entire home/apt,326,2,88,2022-03-18,1.02,1,291,23,
5310895,Peaceful beach retreat,27512837,Di,,Surf Coast,-38.40125,144.17874,Entire home/apt,400,2,65,2022-03-19,0.76,1,298,19,
5319698,The Loft - Perfect for romance,24874226,Maddison And Jarryd,,Warrnambool,-38.4009,142.51843,Entire home/apt,150,2,32,2019-11-17,0.38,3,1,0,
5320293,Logans Beach House,24874226,Maddison And Jarryd,,Warrnambool,-38.40206,142.51749,Private room,310,1,45,2019-08-19,0.52,3,0,0,
5329312,3 bedroom Bush House No 1,27617907,Carol,,Surf Coast,-38.51449,143.97152,Entire home/apt,734,1,3,2022-02-26,0.06,12,310,1,
5330020,Sunrise Spa and Fire No 6,27617907,Carol,,Surf Coast,-38.51545,143.97302,Entire home/apt,390,1,46,2022-02-28,0.69,12,311,16,
5330362,Deluxe Eco Retreat- No 7,27617907,Carol,,Surf Coast,-38.51493,143.97329,Entire home/apt,235,1,62,2022-03-04,0.73,12,318,20,
5340621,Bush n Beach Camping & RV  ( No shower / Toilet ),27676384,Buzz,,Surf Coast,-38.45307,144.1158,Entire home/apt,35,1,63,2022-03-13,0.80,1,7,11,
5388759,Sunnyside Cottage,27935045,Pauline,,Colac Otway,-38.74884,143.66499,Entire home/apt,200,2,40,2022-01-31,0.53,1,208,10,
5413556,Arguably the best views in Wye River,6462474,Nick,,Colac Otway,-38.64004,143.88936,Entire home/apt,395,2,176,2022-03-16,2.52,1,223,33,
5424181,Beachside location,27350138,Bernie,,Moyne,-38.39057,142.22215,Entire home/apt,300,3,174,2022-03-21,2.04,1,148,30,
5433699,Modern 3 bedroom beach house -pet friendly,28137204,Natalie,,Surf Coast,-38.34333,144.29591,Entire home/apt,300,2,24,2022-01-15,0.32,1,70,4,
5447953,Qdos Arts Treehouse in the  Otway Forest,12684850,Graeme & Gillian,,Surf Coast,-38.54406,143.96452,Private room,462,2,5,2022-03-13,0.47,1,18,5,
5448493,EyeSeaWye,27720576,Bryce,,Colac Otway,-38.62971,143.8915,Entire home/apt,417,2,28,2022-03-07,0.34,1,312,11,
5458010,Barwon Heads Beach House,28308815,Mandy,,Greater Geelong,-38.27972,144.49117,Entire home/apt,400,2,161,2022-03-13,1.87,1,288,20,
5469571,Benambra Cottage,27870844,Anne,,Queenscliffe,-38.26564,144.66342,Entire home/apt,208,2,24,2022-03-14,0.28,1,259,7,
5480508,Beach House,16652697,Tom,,Surf Coast,-38.34799,144.29687,Entire home/apt,750,3,96,2020-01-01,1.26,1,88,0,
5528101,Gorgeous Beach Holiday House,27760065,Brenda,,Greater Geelong,-38.27767,144.49417,Entire home/apt,464,5,28,2022-03-13,0.36,1,311,6,
5549870,5 minute walk to East Beach,28774395,Judy,,Moyne,-38.37516,142.24381,Entire home/apt,225,2,103,2022-03-20,1.21,1,286,11,
5579698,Boonahview Accommodation,27329462,Ruth,,Surf Coast,-38.39918,143.93997,Entire home/apt,220,1,295,2022-03-12,3.53,1,277,28,
5625754,"Torquay2BR Unit near surf,main beach, pets welcome",29156677,Aslea,,Surf Coast,-38.33499,144.31906,Entire home/apt,156,2,124,2022-03-12,1.45,1,315,21,
5660156,"Tree Top views, Beach House",29338524,Leanne,,Surf Coast,-38.40016,144.18934,Entire home/apt,237,2,67,2022-03-06,0.85,1,327,31,
5684206,300m flat walk to Fairhaven Beach,29471318,Anita,,Surf Coast,-38.46513,144.08466,Entire home/apt,300,5,42,2022-01-28,0.53,1,263,3,
5685515,Points South By The Sea,26332159,Bryan,,Colac Otway,-38.70184,143.77687,Entire home/apt,371,2,215,2022-03-13,2.55,4,192,19,
5697141,Jan Juc  family home,28192689,Kirsten,,Surf Coast,-38.34543,144.29499,Entire home/apt,1200,7,12,2021-12-30,0.14,1,106,1,
5701622,"""Jamieson Cottage"" - Warrnambool",29561205,Lyneve,,Warrnambool,-38.37477,142.48534,Entire home/apt,150,2,21,2021-12-14,0.27,1,214,2,
5706464,Beach apt. Short walk to beach & cafe,29584604,Ros And Peter,,Surf Coast,-38.31621,144.3272,Entire home/apt,200,3,386,2022-03-05,4.54,3,352,25,
5739462,Hopkins Hideaway,28027769,Val,,Warrnambool,-38.39675,142.50924,Entire home/apt,150,3,253,2022-01-31,3.01,1,193,9,
5774294,Seaspray,29902659,Debbie Regional Escapes,,Greater Geelong,-38.2677,144.51572,Entire home/apt,277,2,18,2022-01-30,0.21,55,361,3,
5807265,Charming Riverside Unit in Paradise,30130524,Ryan,,Greater Geelong,-38.26664,144.51056,Entire home/apt,157,2,221,2022-03-08,2.80,1,174,53,
5814546,Tatimja- amazing beach views!,13617482,Jimmy,,Colac Otway,-38.72402,143.70786,Entire home/apt,700,2,75,2022-01-06,0.92,1,302,10,
5840212,Great Ocean Road Sunrises,13552017,Tony And Susie,,Surf Coast,-38.52577,143.98223,Entire home/apt,382,2,205,2022-02-28,4.37,2,316,43,
5842983,Asmara Retreat - Barwon Heads Surf River & Escape,3134974,Dianne,,Greater Geelong,-38.2683,144.48449,Entire home/apt,149,2,331,2022-03-19,4.46,3,225,36,
5851655,Fantastic view & location in Lorne!,30383453,Ron,,Surf Coast,-38.52675,143.98252,Entire home/apt,459,3,130,2022-03-18,1.55,1,304,17,
5880034,25 Villamanta St apartments with Free WiFi,30534762,Brendan,,Greater Geelong,-38.14746,144.35051,Entire home/apt,110,3,102,2022-02-24,1.22,4,297,9,
5887374,Beachside retreat with a touch of country,16124921,Lisa,,Greater Geelong,-38.26219,144.48597,Entire home/apt,600,7,4,2022-01-22,0.15,1,89,1,
5894770,Callistemon Cottage at Surf Coast Cabins,30615022,June,,Surf Coast,-38.45208,144.10372,Entire home/apt,180,2,72,2022-01-30,0.86,3,121,7,
5894819,Acacia House,30615022,June,,Surf Coast,-38.45098,144.10618,Entire home/apt,220,2,61,2022-02-06,0.73,3,70,13,
5906887,"Zabadoong: 3 beds, 2 bath -  5 min walk to Main St",3713404,Kim & Monique,,Colac Otway,-38.34464,143.78152,Entire home/apt,266,2,26,2021-07-17,0.32,1,51,2,
5919142,"12 Apostles - Large house, central Port Campbell",30739025,Paul,,Corangamite,-38.61917,142.99656,Entire home/apt,278,1,79,2022-03-16,1.96,1,161,19,
